season,md,position,team,played,won,draw,lost,gf,ga,gd,points
1974/1975 Nord,17,11,Wacker 04 Berlin,17,6,4,7,26,32,-6,16
1974/1975 Nord,17,12,SC Preußen Münster,17,4,7,6,28,31,-3,15
1974/1975 Nord,17,13,1. FC Mülheim,17,6,3,8,21,27,-6,15
1974/1975 Nord,17,14,Schwarz-Weiss Essen,17,5,5,7,23,31,-8,15
1974/1975 Nord,17,15,FC St. Pauli,17,4,6,7,20,29,-9,14
1974/1975 Nord,17,16,Alemannia Aachen,17,4,5,8,26,28,-2,13
1974/1975 Nord,17,17,DJK Gütersloh,17,3,6,8,24,32,-8,12
1974/1975 Nord,17,18,VfL Wolfsburg,17,4,4,9,19,31,-12,12
1974/1975 Nord,17,19,HSV Barmbek-Uhlenhorst,17,3,5,9,14,33,-19,11
1974/1975 Nord,17,20,Olympia Wilhelmshaven,17,3,4,10,24,32,-8,10
1974/1975 Nord,18,1,Hannover 96,18,13,2,3,57,20,37,28
1974/1975 Nord,18,2,FC Bayer 05 Uerdingen,18,10,6,2,37,17,20,26
1974/1975 Nord,18,3,Arminia Bielefeld,18,8,9,1,35,22,13,25
1974/1975 Nord,18,4,Borussia Dortmund,18,9,5,4,27,18,9,23
1974/1975 Nord,18,5,Fortuna Cologne,18,10,2,6,29,23,6,22
1974/1975 Nord,18,6,1. SC Göttingen 05,18,8,4,6,31,30,1,20
1974/1975 Nord,18,7,SG Wattenscheid 09,18,7,5,6,31,25,6,19
1974/1975 Nord,18,8,VfL Osnabrück,18,7,4,7,28,23,5,18
1974/1975 Nord,18,9,Wacker 04 Berlin,18,7,4,7,28,32,-4,18
1974/1975 Nord,18,10,Rot-Weiß Oberhausen,18,5,8,5,24,29,-5,18
1974/1975 Nord,18,11,SpVgg Erkenschwick,18,7,4,7,27,33,-6,18
1974/1975 Nord,18,12,SC Preußen Münster,18,5,7,6,29,31,-2,17
1974/1975 Nord,18,13,FC St. Pauli,18,5,6,7,30,31,-1,16
1974/1975 Nord,18,14,1. FC Mülheim,18,6,4,8,22,28,-6,16
1974/1975 Nord,18,15,Schwarz-Weiss Essen,18,5,5,8,23,32,-9,15
1974/1975 Nord,18,16,Alemannia Aachen,18,4,5,9,26,30,-4,13
1974/1975 Nord,18,17,DJK Gütersloh,18,3,7,8,25,33,-8,13
1974/1975 Nord,18,18,Olympia Wilhelmshaven,18,4,4,10,26,33,-7,12
1974/1975 Nord,18,19,VfL Wolfsburg,18,4,4,10,21,41,-20,12
1974/1975 Nord,18,20,HSV Barmbek-Uhlenhorst,18,3,5,10,15,40,-25,11
1974/1975 Nord,19,1,Hannover 96,19,14,2,3,59,21,38,30
1974/1975 Nord,19,2,FC Bayer 05 Uerdingen,19,11,6,2,40,18,22,28
1974/1975 Nord,19,3,Arminia Bielefeld,19,8,9,2,36,25,11,25
1974/1975 Nord,19,4,Borussia Dortmund,19,10,5,4,29,18,11,25
1974/1975 Nord,19,5,Fortuna Cologne,19,11,2,6,31,23,8,24
1974/1975 Nord,19,6,VfL Osnabrück,19,8,4,7,34,23,11,20
1974/1975 Nord,19,7,1. SC Göttingen 05,19,8,4,7,31,32,-1,20
1974/1975 Nord,19,8,SG Wattenscheid 09,19,7,5,7,32,28,4,19
1974/1975 Nord,19,9,SC Preußen Münster,19,6,7,6,33,31,2,19
1974/1975 Nord,19,10,FC St. Pauli,19,6,6,7,31,31,0,18
1974/1975 Nord,19,11,Wacker 04 Berlin,19,7,4,8,28,34,-6,18
1974/1975 Nord,19,12,SpVgg Erkenschwick,19,7,4,8,27,34,-7,18
1974/1975 Nord,19,13,Rot-Weiß Oberhausen,19,5,8,6,25,32,-7,18
1974/1975 Nord,19,14,1. FC Mülheim,19,6,4,9,22,32,-10,16
1974/1975 Nord,19,15,Alemannia Aachen,19,5,5,9,29,31,-2,15
1974/1975 Nord,19,16,DJK Gütersloh,19,4,7,8,28,34,-6,15
1974/1975 Nord,19,17,Schwarz-Weiss Essen,19,5,5,9,23,38,-15,15
1974/1975 Nord,19,18,VfL Wolfsburg,19,5,4,10,27,43,-16,14
1974/1975 Nord,19,19,Olympia Wilhelmshaven,19,4,4,11,28,39,-11,12
1974/1975 Nord,19,20,HSV Barmbek-Uhlenhorst,19,3,5,11,16,42,-26,11
1974/1975 Nord,20,1,Hannover 96,20,15,2,3,62,22,40,32
1974/1975 Nord,20,2,FC Bayer 05 Uerdingen,20,11,6,3,40,21,19,28
1974/1975 Nord,20,3,Arminia Bielefeld,20,8,10,2,37,26,11,26
1974/1975 Nord,20,4,Fortuna Cologne,20,12,2,6,34,23,11,26
1974/1975 Nord,20,5,Borussia Dortmund,20,10,6,4,30,19,11,26
1974/1975 Nord,20,6,VfL Osnabrück,20,9,4,7,40,24,16,22
1974/1975 Nord,20,7,SC Preußen Münster,20,7,7,6,36,31,5,21
1974/1975 Nord,20,8,SG Wattenscheid 09,20,8,5,7,34,29,5,21
1974/1975 Nord,20,9,1. SC Göttingen 05,20,8,4,8,33,35,-2,20
1974/1975 Nord,20,10,SpVgg Erkenschwick,20,8,4,8,31,35,-4,20
1974/1975 Nord,20,11,Rot-Weiß Oberhausen,20,6,8,6,27,32,-5,20
1974/1975 Nord,20,12,FC St. Pauli,20,6,6,8,32,33,-1,18
1974/1975 Nord,20,13,Wacker 04 Berlin,20,7,4,9,28,36,-8,18
1974/1975 Nord,20,14,DJK Gütersloh,20,5,7,8,31,36,-5,17
1974/1975 Nord,20,15,VfL Wolfsburg,20,6,4,10,31,44,-13,16
1974/1975 Nord,20,16,1. FC Mülheim,20,6,4,10,23,38,-15,16
1974/1975 Nord,20,17,Alemannia Aachen,20,5,5,10,30,34,-4,15
1974/1975 Nord,20,18,Schwarz-Weiss Essen,20,5,5,10,24,42,-18,15
1974/1975 Nord,20,19,Olympia Wilhelmshaven,20,4,4,12,29,43,-14,12
1974/1975 Nord,20,20,HSV Barmbek-Uhlenhorst,20,3,5,12,16,45,-29,11
1974/1975 Nord,21,1,Hannover 96,21,15,3,3,62,22,40,33
1974/1975 Nord,21,2,FC Bayer 05 Uerdingen,21,12,6,3,45,23,22,30
1974/1975 Nord,21,3,Fortuna Cologne,21,13,2,6,39,25,14,28
1974/1975 Nord,21,4,Arminia Bielefeld,21,8,11,2,38,27,11,27
1974/1975 Nord,21,5,Borussia Dortmund,21,10,7,4,30,19,11,27
1974/1975 Nord,21,6,SC Preußen Münster,21,8,7,6,40,32,8,23
1974/1975 Nord,21,7,SG Wattenscheid 09,21,9,5,7,38,32,6,23
1974/1975 Nord,21,8,VfL Osnabrück,21,9,4,8,42,29,13,22
1974/1975 Nord,21,9,1. SC Göttingen 05,21,9,4,8,35,36,-1,22
1974/1975 Nord,21,10,Rot-Weiß Oberhausen,21,6,9,6,28,33,-5,21
1974/1975 Nord,21,11,FC St. Pauli,21,7,6,8,33,33,0,20
1974/1975 Nord,21,12,SpVgg Erkenschwick,21,8,4,9,32,38,-6,20
1974/1975 Nord,21,13,Wacker 04 Berlin,21,7,4,10,29,40,-11,18
1974/1975 Nord,21,14,1. FC Mülheim,21,7,4,10,25,39,-14,18
1974/1975 Nord,21,15,DJK Gütersloh,21,5,7,9,31,37,-6,17
1974/1975 Nord,21,16,Schwarz-Weiss Essen,21,6,5,10,27,43,-16,17
1974/1975 Nord,21,17,VfL Wolfsburg,21,6,4,11,32,46,-14,16
1974/1975 Nord,21,18,Alemannia Aachen,21,5,5,11,32,39,-7,15
1974/1975 Nord,21,19,Olympia Wilhelmshaven,21,4,4,13,32,47,-15,12
1974/1975 Nord,21,20,HSV Barmbek-Uhlenhorst,21,3,5,13,17,47,-30,11
1974/1975 Nord,22,1,Hannover 96,22,16,3,3,66,22,44,35
1974/1975 Nord,22,2,FC Bayer 05 Uerdingen,22,13,6,3,46,23,23,32
1974/1975 Nord,22,3,Arminia Bielefeld,22,9,11,2,40,28,12,29
1974/1975 Nord,22,4,Borussia Dortmund,22,11,7,4,31,19,12,29
1974/1975 Nord,22,5,Fortuna Cologne,22,13,2,7,39,26,13,28
1974/1975 Nord,22,6,SG Wattenscheid 09,22,10,5,7,41,32,9,25
1974/1975 Nord,22,7,VfL Osnabrück,22,9,5,8,43,30,13,23
1974/1975 Nord,22,8,SC Preußen Münster,22,8,7,7,41,34,7,23
1974/1975 Nord,22,9,FC St. Pauli,22,8,6,8,37,33,4,22
1974/1975 Nord,22,10,1. SC Göttingen 05,22,9,4,9,35,40,-5,22
1974/1975 Nord,22,11,Rot-Weiß Oberhausen,22,6,9,7,28,37,-9,21
1974/1975 Nord,22,12,SpVgg Erkenschwick,22,8,4,10,33,40,-7,20
1974/1975 Nord,22,13,1. FC Mülheim,22,8,4,10,27,40,-13,20
1974/1975 Nord,22,14,DJK Gütersloh,22,6,7,9,35,37,-2,19
1974/1975 Nord,22,15,Wacker 04 Berlin,22,7,5,10,30,41,-11,19
1974/1975 Nord,22,16,Alemannia Aachen,22,6,5,11,34,40,-6,17
1974/1975 Nord,22,17,Schwarz-Weiss Essen,22,6,5,11,27,46,-19,17
1974/1975 Nord,22,18,VfL Wolfsburg,22,6,4,12,32,47,-15,16
1974/1975 Nord,22,19,Olympia Wilhelmshaven,22,4,4,14,32,51,-19,12
1974/1975 Nord,22,20,HSV Barmbek-Uhlenhorst,22,3,5,14,18,49,-31,11
1974/1975 Nord,23,1,Hannover 96,23,16,3,4,66,23,43,35
1974/1975 Nord,23,2,FC Bayer 05 Uerdingen,23,14,6,3,48,23,25,34
1974/1975 Nord,23,3,Fortuna Cologne,23,14,2,7,40,26,14,30
1974/1975 Nord,23,4,Arminia Bielefeld,23,9,12,2,41,29,12,30
1974/1975 Nord,23,5,Borussia Dortmund,23,11,7,5,31,20,11,29
1974/1975 Nord,23,6,SG Wattenscheid 09,23,10,6,7,42,33,9,26
1974/1975 Nord,23,7,SC Preußen Münster,23,9,7,7,42,34,8,25
1974/1975 Nord,23,8,VfL Osnabrück,23,9,6,8,44,31,13,24
1974/1975 Nord,23,9,FC St. Pauli,23,9,6,8,39,34,5,24
1974/1975 Nord,23,10,1. SC Göttingen 05,23,10,4,9,40,42,-2,24
1974/1975 Nord,23,11,Wacker 04 Berlin,23,8,5,10,34,43,-9,21
1974/1975 Nord,23,12,Rot-Weiß Oberhausen,23,6,9,8,28,38,-10,21
1974/1975 Nord,23,13,1. FC Mülheim,23,8,5,10,28,41,-13,21
1974/1975 Nord,23,14,SpVgg Erkenschwick,23,8,4,11,33,42,-9,20
1974/1975 Nord,23,15,DJK Gütersloh,23,6,7,10,35,38,-3,19
1974/1975 Nord,23,16,Schwarz-Weiss Essen,23,7,5,11,28,46,-18,19
1974/1975 Nord,23,17,Alemannia Aachen,23,6,5,12,36,45,-9,17
1974/1975 Nord,23,18,VfL Wolfsburg,23,6,4,13,34,51,-17,16
1974/1975 Nord,23,19,HSV Barmbek-Uhlenhorst,23,4,5,14,19,49,-30,13
1974/1975 Nord,23,20,Olympia Wilhelmshaven,23,4,4,15,33,53,-20,12
1974/1975 Nord,24,1,Hannover 96,24,17,3,4,67,23,44,37
1974/1975 Nord,24,2,FC Bayer 05 Uerdingen,24,14,6,4,48,25,23,34
1974/1975 Nord,24,3,Arminia Bielefeld,24,10,12,2,44,29,15,32
1974/1975 Nord,24,4,Fortuna Cologne,24,15,2,7,43,28,15,32
1974/1975 Nord,24,5,Borussia Dortmund,24,12,7,5,37,20,17,31
1974/1975 Nord,24,6,SG Wattenscheid 09,24,11,6,7,44,33,11,28
1974/1975 Nord,24,7,FC St. Pauli,24,10,6,8,44,35,9,26
1974/1975 Nord,24,8,SC Preußen Münster,24,9,7,8,44,37,7,25
1974/1975 Nord,24,9,1. SC Göttingen 05,24,10,5,9,41,43,-2,25
1974/1975 Nord,24,10,VfL Osnabrück,24,9,6,9,44,32,12,24
1974/1975 Nord,24,11,Wacker 04 Berlin,24,8,6,10,36,45,-9,22
1974/1975 Nord,24,12,Rot-Weiß Oberhausen,24,6,10,8,29,39,-10,22
1974/1975 Nord,24,13,1. FC Mülheim,24,8,6,10,29,42,-13,22
1974/1975 Nord,24,14,SpVgg Erkenschwick,24,8,5,11,35,44,-9,21
1974/1975 Nord,24,15,DJK Gütersloh,24,6,8,10,36,39,-3,20
1974/1975 Nord,24,16,Schwarz-Weiss Essen,24,7,5,12,29,51,-22,19
1974/1975 Nord,24,17,Alemannia Aachen,24,6,5,13,36,51,-15,17
1974/1975 Nord,24,18,VfL Wolfsburg,24,6,4,14,34,54,-20,16
1974/1975 Nord,24,19,HSV Barmbek-Uhlenhorst,24,4,6,14,20,50,-30,14
1974/1975 Nord,24,20,Olympia Wilhelmshaven,24,4,5,15,34,54,-20,13
1974/1975 Nord,25,1,Hannover 96,25,18,3,4,69,24,45,39
1974/1975 Nord,25,2,FC Bayer 05 Uerdingen,25,14,7,4,50,27,23,35
1974/1975 Nord,25,3,Fortuna Cologne,25,15,3,7,44,29,15,33
1974/1975 Nord,25,4,Borussia Dortmund,25,12,8,5,37,20,17,32
1974/1975 Nord,25,5,Arminia Bielefeld,25,10,12,3,46,32,14,32
1974/1975 Nord,25,6,SG Wattenscheid 09,25,11,7,7,47,36,11,29
1974/1975 Nord,25,7,FC St. Pauli,25,10,6,9,44,37,7,26
1974/1975 Nord,25,8,1. SC Göttingen 05,25,10,6,9,41,43,-2,26
1974/1975 Nord,25,9,VfL Osnabrück,25,9,7,9,45,33,12,25
1974/1975 Nord,25,10,SC Preußen Münster,25,9,7,9,44,38,6,25
1974/1975 Nord,25,11,1. FC Mülheim,25,9,6,10,31,42,-11,24
1974/1975 Nord,25,12,SpVgg Erkenschwick,25,9,5,11,38,46,-8,23
1974/1975 Nord,25,13,Wacker 04 Berlin,25,8,7,10,39,48,-9,23
1974/1975 Nord,25,14,Rot-Weiß Oberhausen,25,6,10,9,30,42,-12,22
1974/1975 Nord,25,15,DJK Gütersloh,25,6,9,10,38,41,-3,21
1974/1975 Nord,25,16,Schwarz-Weiss Essen,25,8,5,12,33,51,-18,21
1974/1975 Nord,25,17,Alemannia Aachen,25,7,5,13,39,52,-13,19
1974/1975 Nord,25,18,VfL Wolfsburg,25,6,4,15,35,56,-21,16
1974/1975 Nord,25,19,HSV Barmbek-Uhlenhorst,25,5,6,14,21,50,-29,16
1974/1975 Nord,25,20,Olympia Wilhelmshaven,25,4,5,16,34,58,-24,13
1974/1975 Nord,26,1,Hannover 96,26,19,3,4,70,24,46,41
1974/1975 Nord,26,2,FC Bayer 05 Uerdingen,26,14,7,5,50,28,22,35
1974/1975 Nord,26,3,Fortuna Cologne,26,16,3,7,49,30,19,35
1974/1975 Nord,26,4,Borussia Dortmund,26,13,8,5,41,20,21,34
1974/1975 Nord,26,5,Arminia Bielefeld,26,10,12,4,46,36,10,32
1974/1975 Nord,26,6,SG Wattenscheid 09,26,12,7,7,51,36,15,31
1974/1975 Nord,26,7,FC St. Pauli,26,11,6,9,45,37,8,28
1974/1975 Nord,26,8,VfL Osnabrück,26,10,7,9,50,35,15,27
1974/1975 Nord,26,9,SC Preußen Münster,26,10,7,9,46,39,7,27
1974/1975 Nord,26,10,1. SC Göttingen 05,26,10,6,10,42,46,-4,26
1974/1975 Nord,26,11,1. FC Mülheim,26,9,7,10,33,44,-11,25
1974/1975 Nord,26,12,DJK Gütersloh,26,7,9,10,41,42,-1,23
1974/1975 Nord,26,13,SpVgg Erkenschwick,26,9,5,12,38,47,-9,23
1974/1975 Nord,26,14,Wacker 04 Berlin,26,8,7,11,40,51,-11,23
1974/1975 Nord,26,15,Schwarz-Weiss Essen,26,9,5,12,36,52,-16,23
1974/1975 Nord,26,16,Rot-Weiß Oberhausen,26,6,10,10,30,46,-16,22
1974/1975 Nord,26,17,Alemannia Aachen,26,7,5,14,40,54,-14,19
1974/1975 Nord,26,18,VfL Wolfsburg,26,6,4,16,36,61,-25,16
1974/1975 Nord,26,19,HSV Barmbek-Uhlenhorst,26,5,6,15,23,55,-32,16
1974/1975 Nord,26,20,Olympia Wilhelmshaven,26,4,6,16,36,60,-24,14
1974/1975 Nord,27,1,Hannover 96,27,20,3,4,74,25,49,43
1974/1975 Nord,27,2,FC Bayer 05 Uerdingen,27,15,7,5,53,28,25,37
1974/1975 Nord,27,3,Fortuna Cologne,27,17,3,7,51,31,20,37
1974/1975 Nord,27,4,Borussia Dortmund,27,14,8,5,45,23,22,36
1974/1975 Nord,27,5,Arminia Bielefeld,27,11,12,4,49,37,12,34
1974/1975 Nord,27,6,SG Wattenscheid 09,27,12,7,8,52,40,12,31
1974/1975 Nord,27,7,FC St. Pauli,27,12,6,9,47,38,9,30
1974/1975 Nord,27,8,VfL Osnabrück,27,10,8,9,52,37,15,28
1974/1975 Nord,27,9,1. SC Göttingen 05,27,11,6,10,45,48,-3,28
1974/1975 Nord,27,10,SC Preußen Münster,27,10,7,10,49,43,6,27
1974/1975 Nord,27,11,1. FC Mülheim,27,9,8,10,34,45,-11,26
1974/1975 Nord,27,12,Schwarz-Weiss Essen,27,9,6,12,37,53,-16,24
1974/1975 Nord,27,13,DJK Gütersloh,27,7,9,11,42,45,-3,23
1974/1975 Nord,27,14,SpVgg Erkenschwick,27,9,5,13,39,49,-10,23
1974/1975 Nord,27,15,Wacker 04 Berlin,27,8,7,12,41,53,-12,23
1974/1975 Nord,27,16,Rot-Weiß Oberhausen,27,6,10,11,32,49,-17,22
1974/1975 Nord,27,17,Alemannia Aachen,27,7,6,14,42,56,-14,20
1974/1975 Nord,27,18,HSV Barmbek-Uhlenhorst,27,6,6,15,26,56,-30,18
1974/1975 Nord,27,19,VfL Wolfsburg,27,6,4,17,37,64,-27,16
1974/1975 Nord,27,20,Olympia Wilhelmshaven,27,4,6,17,36,63,-27,14
1974/1975 Nord,28,1,Hannover 96,28,20,3,5,76,28,48,43
1974/1975 Nord,28,2,FC Bayer 05 Uerdingen,28,16,7,5,55,29,26,39
1974/1975 Nord,28,3,Fortuna Cologne,28,17,4,7,51,31,20,38
1974/1975 Nord,28,4,Borussia Dortmund,28,14,8,6,47,26,21,36
1974/1975 Nord,28,5,Arminia Bielefeld,28,11,12,5,49,40,9,34
1974/1975 Nord,28,6,SG Wattenscheid 09,28,12,8,8,52,40,12,32
1974/1975 Nord,28,7,FC St. Pauli,28,13,6,9,50,38,12,32
1974/1975 Nord,28,8,VfL Osnabrück,28,11,8,9,55,39,16,30
1974/1975 Nord,28,9,SC Preußen Münster,28,11,7,10,50,43,7,29
1974/1975 Nord,28,10,1. SC Göttingen 05,28,11,7,10,45,48,-3,29
1974/1975 Nord,28,11,1. FC Mülheim,28,9,9,10,34,45,-11,27
1974/1975 Nord,28,12,DJK Gütersloh,28,8,9,11,45,47,-2,25
1974/1975 Nord,28,13,SpVgg Erkenschwick,28,9,6,13,40,50,-10,24
1974/1975 Nord,28,14,Schwarz-Weiss Essen,28,9,6,13,38,55,-17,24
1974/1975 Nord,28,15,Wacker 04 Berlin,28,8,7,13,42,55,-13,23
1974/1975 Nord,28,16,Alemannia Aachen,28,8,6,14,45,58,-13,22
1974/1975 Nord,28,17,Rot-Weiß Oberhausen,28,6,10,12,32,50,-18,22
1974/1975 Nord,28,18,HSV Barmbek-Uhlenhorst,28,6,7,15,27,57,-30,19
1974/1975 Nord,28,19,Olympia Wilhelmshaven,28,5,6,17,38,64,-26,16
1974/1975 Nord,28,20,VfL Wolfsburg,28,6,4,18,39,67,-28,16
1974/1975 Nord,29,1,Hannover 96,29,20,3,6,76,29,47,43
1974/1975 Nord,29,2,FC Bayer 05 Uerdingen,29,17,7,5,57,30,27,41
1974/1975 Nord,29,3,Fortuna Cologne,29,18,4,7,55,32,23,40
1974/1975 Nord,29,4,Borussia Dortmund,29,14,9,6,49,28,21,37
1974/1975 Nord,29,5,Arminia Bielefeld,29,11,13,5,50,41,9,35
1974/1975 Nord,29,6,SG Wattenscheid 09,29,13,8,8,54,40,14,34
1974/1975 Nord,29,7,FC St. Pauli,29,14,6,9,51,38,13,34
1974/1975 Nord,29,8,VfL Osnabrück,29,11,9,9,56,40,16,31
1974/1975 Nord,29,9,1. SC Göttingen 05,29,12,7,10,48,50,-2,31
1974/1975 Nord,29,10,SC Preußen Münster,29,11,7,11,52,46,6,29
1974/1975 Nord,29,11,1. FC Mülheim,29,9,9,11,35,47,-12,27
1974/1975 Nord,29,12,DJK Gütersloh,29,8,9,12,46,51,-5,25
1974/1975 Nord,29,13,Wacker 04 Berlin,29,9,7,13,43,55,-12,25
1974/1975 Nord,29,14,Alemannia Aachen,29,9,6,14,49,58,-9,24
1974/1975 Nord,29,15,SpVgg Erkenschwick,29,9,6,14,40,54,-14,24
1974/1975 Nord,29,16,Schwarz-Weiss Essen,29,9,6,14,38,56,-18,24
1974/1975 Nord,29,17,Rot-Weiß Oberhausen,29,6,11,12,33,51,-18,23
1974/1975 Nord,29,18,HSV Barmbek-Uhlenhorst,29,6,7,16,27,59,-32,19
1974/1975 Nord,29,19,Olympia Wilhelmshaven,29,5,7,17,39,65,-26,17
1974/1975 Nord,29,20,VfL Wolfsburg,29,6,5,18,41,69,-28,17
1974/1975 Nord,30,1,Hannover 96,30,20,3,7,76,31,45,43
1974/1975 Nord,30,2,FC Bayer 05 Uerdingen,30,17,7,6,58,33,25,41
1974/1975 Nord,30,3,Fortuna Cologne,30,18,4,8,57,35,22,40
1974/1975 Nord,30,4,Borussia Dortmund,30,14,10,6,50,29,21,38
1974/1975 Nord,30,5,Arminia Bielefeld,30,12,13,5,52,42,10,37
1974/1975 Nord,30,6,SG Wattenscheid 09,30,14,8,8,55,40,15,36
1974/1975 Nord,30,7,FC St. Pauli,30,15,6,9,54,40,14,36
1974/1975 Nord,30,8,VfL Osnabrück,30,12,9,9,59,42,17,33
1974/1975 Nord,30,9,1. SC Göttingen 05,30,13,7,10,51,51,0,33
1974/1975 Nord,30,10,SC Preußen Münster,30,11,7,12,54,49,5,29
1974/1975 Nord,30,11,1. FC Mülheim,30,10,9,11,36,47,-11,29
1974/1975 Nord,30,12,DJK Gütersloh,30,9,9,12,48,51,-3,27
1974/1975 Nord,30,13,Wacker 04 Berlin,30,9,7,14,43,56,-13,25
1974/1975 Nord,30,14,SpVgg Erkenschwick,30,9,7,14,41,55,-14,25
1974/1975 Nord,30,15,Alemannia Aachen,30,9,6,15,49,59,-10,24
1974/1975 Nord,30,16,Schwarz-Weiss Essen,30,9,6,15,39,58,-19,24
1974/1975 Nord,30,17,Rot-Weiß Oberhausen,30,6,11,13,33,53,-20,23
1974/1975 Nord,30,18,Olympia Wilhelmshaven,30,6,7,17,41,65,-24,19
1974/1975 Nord,30,19,VfL Wolfsburg,30,7,5,18,43,69,-26,19
1974/1975 Nord,30,20,HSV Barmbek-Uhlenhorst,30,6,7,17,27,61,-34,19
1974/1975 Nord,31,1,Hannover 96,31,21,3,7,79,32,47,45
1974/1975 Nord,31,2,FC Bayer 05 Uerdingen,31,18,7,6,60,33,27,43
1974/1975 Nord,31,3,Fortuna Cologne,31,18,4,9,57,37,20,40
1974/1975 Nord,31,4,Borussia Dortmund,31,14,11,6,53,32,21,39
1974/1975 Nord,31,5,Arminia Bielefeld,31,13,13,5,53,42,11,39
1974/1975 Nord,31,6,FC St. Pauli,31,16,6,9,60,40,20,38
1974/1975 Nord,31,7,SG Wattenscheid 09,31,14,9,8,58,43,15,37
1974/1975 Nord,31,8,VfL Osnabrück,31,12,10,9,61,44,17,34
1974/1975 Nord,31,9,1. SC Göttingen 05,31,13,8,10,53,53,0,34
1974/1975 Nord,31,10,SC Preußen Münster,31,11,8,12,56,51,5,30
1974/1975 Nord,31,11,1. FC Mülheim,31,10,9,12,36,48,-12,29
1974/1975 Nord,31,12,DJK Gütersloh,31,9,9,13,49,53,-4,27
1974/1975 Nord,31,13,Alemannia Aachen,31,10,6,15,51,60,-9,26
1974/1975 Nord,31,14,SpVgg Erkenschwick,31,9,8,14,42,56,-14,26
1974/1975 Nord,31,15,Wacker 04 Berlin,31,9,7,15,43,58,-15,25
1974/1975 Nord,31,16,Rot-Weiß Oberhausen,31,6,12,13,34,54,-20,24
1974/1975 Nord,31,17,Schwarz-Weiss Essen,31,9,6,16,40,61,-21,24
1974/1975 Nord,31,18,Olympia Wilhelmshaven,31,7,7,17,43,65,-22,21
1974/1975 Nord,31,19,VfL Wolfsburg,31,7,6,18,45,71,-26,20
1974/1975 Nord,31,20,HSV Barmbek-Uhlenhorst,31,6,7,18,27,67,-40,19
1974/1975 Nord,32,1,Hannover 96,32,21,4,7,81,34,47,46
1974/1975 Nord,32,2,FC Bayer 05 Uerdingen,32,18,8,6,60,33,27,44
1974/1975 Nord,32,3,Borussia Dortmund,32,15,11,6,54,32,22,41
1974/1975 Nord,32,4,FC St. Pauli,32,17,6,9,61,40,21,40
1974/1975 Nord,32,5,Fortuna Cologne,32,18,4,10,57,38,19,40
1974/1975 Nord,32,6,Arminia Bielefeld,32,13,14,5,53,42,11,40
1974/1975 Nord,32,7,SG Wattenscheid 09,32,15,9,8,61,43,18,39
1974/1975 Nord,32,8,VfL Osnabrück,32,13,10,9,66,48,18,36
1974/1975 Nord,32,9,1. SC Göttingen 05,32,14,8,10,55,54,1,36
1974/1975 Nord,32,10,SC Preußen Münster,32,12,8,12,59,53,6,32
1974/1975 Nord,32,11,1. FC Mülheim,32,10,10,12,38,50,-12,30
1974/1975 Nord,32,12,DJK Gütersloh,32,9,9,14,49,54,-5,27
1974/1975 Nord,32,13,Alemannia Aachen,32,10,6,16,51,61,-10,26
1974/1975 Nord,32,14,SpVgg Erkenschwick,32,9,8,15,44,59,-15,26
1974/1975 Nord,32,15,Schwarz-Weiss Essen,32,10,6,16,41,61,-20,26
1974/1975 Nord,32,16,Wacker 04 Berlin,32,9,7,16,44,60,-16,25
1974/1975 Nord,32,17,Rot-Weiß Oberhausen,32,6,12,14,34,57,-23,24
1974/1975 Nord,32,18,Olympia Wilhelmshaven,32,8,7,17,45,66,-21,23
1974/1975 Nord,32,19,VfL Wolfsburg,32,7,6,19,49,76,-27,20
1974/1975 Nord,32,20,HSV Barmbek-Uhlenhorst,32,6,7,19,28,69,-41,19
1974/1975 Nord,33,1,Hannover 96,33,22,4,7,83,34,49,48
1974/1975 Nord,33,2,FC Bayer 05 Uerdingen,33,18,8,7,60,35,25,44
1974/1975 Nord,33,3,Borussia Dortmund,33,16,11,6,58,33,25,43
1974/1975 Nord,33,4,Fortuna Cologne,33,19,4,10,64,38,26,42
1974/1975 Nord,33,5,Arminia Bielefeld,33,14,14,5,56,42,14,42
1974/1975 Nord,33,6,FC St. Pauli,33,17,6,10,62,44,18,40
1974/1975 Nord,33,7,SG Wattenscheid 09,33,15,9,9,62,47,15,39
1974/1975 Nord,33,8,VfL Osnabrück,33,14,10,9,69,48,21,38
1974/1975 Nord,33,9,1. SC Göttingen 05,33,14,8,11,57,57,0,36
1974/1975 Nord,33,10,SC Preußen Münster,33,13,8,12,63,54,9,34
1974/1975 Nord,33,11,1. FC Mülheim,33,10,10,13,38,57,-19,30
1974/1975 Nord,33,12,DJK Gütersloh,33,10,9,14,50,54,-4,29
1974/1975 Nord,33,13,Alemannia Aachen,33,11,6,16,54,61,-7,28
1974/1975 Nord,33,14,Schwarz-Weiss Essen,33,10,7,16,42,62,-20,27
1974/1975 Nord,33,15,SpVgg Erkenschwick,33,9,8,16,44,62,-18,26
1974/1975 Nord,33,16,Wacker 04 Berlin,33,9,7,17,44,63,-19,25
1974/1975 Nord,33,17,Rot-Weiß Oberhausen,33,6,12,15,34,58,-24,24
1974/1975 Nord,33,18,Olympia Wilhelmshaven,33,8,7,18,45,69,-24,23
1974/1975 Nord,33,19,VfL Wolfsburg,33,8,6,19,52,78,-26,22
1974/1975 Nord,33,20,HSV Barmbek-Uhlenhorst,33,6,8,19,29,70,-41,20
